fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lahunvhalfshare,lasnaphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lahunv1share,lasnap1share,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income
1047,Dallas,AL,13.0,11.8,20.2,9.1,20.1,18.1,31.6,35.9,33.3,31.3,26.5,40.3,36.1,21.0,46.5,7.0,47.6,23.2,9.3,43820.0,17064.0,786.0,22264.0,11595.0,6165.0,12769.0,30423.0,149.0,11.0,85.0,383.0,309.0,2205.0,5071.0,0.4748744865358283,0.0,0.243222272934733,0.5256047466910087,0.1501597444089457,0.5559105431309904,0.7100182565038795,0.7504564125969877,0.4748744865358283,0.1924920127795527,0.0930625285257873,0.0,0.7100182565038795,82.83210663264813,46.49839167747077,21.7307885456036,11.744237817854088,25.518817798797276,56.16734698313578,0.255017794020086,0.0205385673267061,0.1601579864912855,0.71022749303193,0.6109704659271155,10.912398099188568,24.887190879799313,54.59011476866128,27.10110760795558,13.710702000301527,7.848395146040003,21.606916519834005,32.31743388382653,0.0917182586583987,0.0140796206491548,0.120559820822078,0.4394066216442228,0.3598899200072659,4.885213072618088,14.144917580795312,31.232468449358397,43282.814673664994,1.79370150616157,Alabama,Dallas County,10748.0,36810.0,40046.4073368325
31129,Nuckolls,NE,9.0,9.3,12.6,5.8,14.5,9.0,21.2,11.8,8.3,15.3,9.3,30.5,24.9,10.7,42.4,2.9,30.0,10.5,3.9,4500.0,2079.0,59.0,1534.0,956.0,1174.0,4383.0,6.0,9.0,0.0,10.0,92.0,97.0,115.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.0,0.0,0.532,0.0,0.0,82.03682208860774,29.565671595779527,17.48763782451997,21.18060481950649,80.2489064060548,0.1098712388948319,0.0666666667766145,0.0,0.115493423077795,1.4958843858164297,1.6504510660940388,4.275596292516948,5.529863193303361,58.48938995880862,20.96279949526572,12.76983484056552,14.02986763124413,57.17446258662921,0.0666666657668732,0.0666666667766145,0.0,0.0222222215599483,1.1593718269402034,1.266666676101484,2.063620637934154,3.2748061473823125,12.182598425196844,60153.552,1.3111111111111111,Nebraska,Nuckolls County,300.0,70201.0,65177.276
5093,Mississippi,AR,12.9,11.1,20.9,8.6,19.1,13.4,31.9,26.0,18.2,27.8,20.3,36.9,35.8,18.6,46.7,5.3,46.5,26.8,7.2,46480.0,17741.0,767.0,21600.0,13104.0,5685.0,28653.0,15817.0,233.0,3.0,136.0,1638.0,1695.0,1656.0,3771.0,0.53407917383821,0.0,0.3669320137693632,0.4072074010327022,0.3669320137693632,0.3242254733218588,0.3242254733218588,0.7378872633390706,0.53407917383821,0.4262478485370051,0.0,0.0,0.3242254733218588,79.79097984099411,40.73215212971513,22.411245327186883,9.711706409829198,51.67714627213253,24.544497459946975,0.4373383842567175,0.0064543889237095,0.2074748239338927,2.9180685350889,3.091247085705473,7.628157648862222,17.543150666844618,50.22358048433373,24.689756449598487,13.782001250366648,6.110833526267506,37.05161092255762,10.649982582038566,0.2503047674031261,0.0064543889237095,0.1421520214020734,2.1230758732845603,2.331604538429914,4.298322961752819,10.15087601704597,26.137681488106132,45635.82947504303,1.6501721170395869,Arkansas,Mississippi County,8150.0,53428.0,49531.91473752151
19141,O'Brien,IA,8.7,10.2,15.5,6.8,17.2,10.0,23.9,14.2,12.3,18.8,11.1,33.3,26.2,12.1,39.3,3.5,35.4,15.6,4.5,14398.0,6069.0,366.0,3759.0,3393.0,2937.0,13829.0,67.0,82.0,1.0,18.0,401.0,545.0,549.0,619.0,0.3551882205861925,0.0,0.0,0.0,0.0,0.0,0.3551882205861925,0.0,0.3551882205861925,0.3551882205861925,0.0,0.0,0.3551882205861925,71.51203827647402,18.929224516782305,16.576892566452063,14.20910505278555,68.52343295084823,0.3410564080087185,0.4516549576853171,0.006945409084595,0.1107108676967944,2.078237700072644,2.8267972263109096,5.435109615499107,7.34130868661471,45.66405173093676,12.025464473919072,11.024183779929864,7.689175079777561,43.85274196263095,0.2372304393333792,0.2635680675472357,0.006945409084595,0.0921867540338405,1.211379125226159,1.6023426029957375,2.4706731355338603,4.389829086677824,9.667295427920635,67544.59744408945,2.5420197249618,Iowa,O'Brien County,1910.0,68216.0,67880.29872204472
20025,Clark,KS,10.3,10.0,14.8,6.0,14.5,9.5,20.9,12.7,7.0,17.0,11.5,31.5,25.1,11.8,37.2,3.1,35.4,16.9,4.2,2215.0,923.0,57.0,674.0,559.0,487.0,2047.0,1.0,17.0,2.0,14.0,134.0,163.0,17.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,99.9999997645382,33.325710428011504,25.2370203130414,21.986455861565197,92.4153496549566,0.045146725282502,0.767494364157813,0.090293453724605,0.632054168046016,6.04966135535034,7.35891645326822,1.94094249282188,5.82306828393604,99.9999997645382,33.325710428011504,25.2370203130414,21.986455861565197,92.4153496549566,0.045146725282502,0.767494364157813,0.090293453724605,0.632054168046016,6.04966135535034,7.35891645326822,1.94094249282188,5.82306828393604,11.0441767068273,68281.0,2.5733634311512414,Kansas,Clark County,178.0,65515.0,66898.0
29021,Buchanan,MO,11.0,10.9,19.5,8.2,19.1,11.4,20.1,16.8,13.7,22.5,14.4,31.3,31.7,15.4,43.1,4.1,39.9,25.4,5.6,89201.0,34509.0,4495.0,30941.0,20963.0,12501.0,79443.0,4662.0,722.0,185.0,396.0,3793.0,4674.0,3035.0,4629.0,0.8348897433885271,0.0,0.1130144280893711,0.3402988755731438,0.1130144280893711,0.2019932511967354,0.3605004428201477,0.3772603446149707,0.8348897433885271,0.5467091176107891,0.0,0.0,0.3605004428201477,81.19416731372195,29.28763212619451,19.034993886275668,10.914052686194374,72.59535774135351,4.178597479221079,0.6018151933411254,0.1325303654271905,0.3447880650060795,3.341078364395068,4.260443446078865,7.080104709049757,10.930417271763126,45.958096024506546,15.403161968618152,11.074141608236085,6.131213822837613,41.9852993684293,1.6544004942619457,0.3580553017969127,0.0418538632242155,0.1941673730692274,1.7243196104428729,2.291879212746186,3.299238400894599,5.660971350897237,16.7987989167048,63965.31291129023,5.039181175098934,Missouri,Buchanan County,13568.0,59423.0,61694.15645564512
46079,Lake,SD,8.3,9.9,13.0,5.3,14.1,9.1,,,,14.6,,,21.1,10.0,33.2,2.9,33.0,10.9,3.8,11200.0,4483.0,874.0,3206.0,2425.0,1893.0,10771.0,59.0,79.0,3.0,75.0,213.0,175.0,194.0,209.0,0.5901785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901785714285714,0.5901785714285714,0.4098214285714285,0.0,0.0,79.66886639792932,16.82728348895515,17.6304841557861,13.565004887824378,77.00088617049718,0.3098303277019049,0.5429783992164109,0.0178571428571428,0.4520640700287847,1.345250206738133,1.150198263257803,2.1065187722053613,3.1155806647244675,47.413905954204594,5.65798152364798,11.256002876100425,7.660329979794516,46.514408860559435,0.1590482418964387,0.1404938340580366,0.0,0.1571427245022993,0.4428123002441161,0.263692754674464,0.606735414522056,1.329260780082449,12.6869829616439,75753.62589285715,7.803571428571429,South Dakota,Lake County,985.0,73792.0,74772.81294642857
13113,Fayette,GA,9.7,9.4,11.6,4.2,9.8,10.0,22.3,11.4,7.8,14.4,11.0,35.3,19.9,9.4,30.6,2.7,34.8,6.7,3.7,106567.0,38167.0,557.0,19078.0,28099.0,13545.0,75802.0,21395.0,4130.0,75.0,316.0,4849.0,6760.0,1035.0,1830.0,0.7416648681111413,0.0,0.0,0.0,0.0,0.0,0.067882177409517,0.033462516538891,0.7416648681111413,0.7416648681111413,0.0,0.0,0.067882177409517,85.56884431186852,14.386943680029772,22.734757022928505,10.573961633839131,61.57392821325242,17.002551720562415,2.964688964637179,0.0544282386138296,0.2551805128804235,3.7180668033206623,5.275248405684901,1.8377679445046895,3.7741998837150432,58.98643113101037,9.7279101913646,15.675627925212366,7.147212550694747,42.14524928561548,12.292656244222536,1.6827561417747263,0.0337763860484005,0.1775262070571397,2.6544670208242076,3.738267703454404,0.9649356125666954,2.608903121590041,5.584914036094251,105350.82480505222,0.5226758752709564,Georgia,Fayette County,6603.0,108986.0,107168.41240252613
55067,Langlade,WI,9.4,11.3,15.6,6.8,17.9,10.0,21.9,14.5,16.2,19.2,11.4,32.7,30.1,12.9,37.1,3.6,33.9,13.7,4.7,19977.0,8587.0,281.0,6173.0,4215.0,3986.0,19267.0,72.0,62.0,1.0,191.0,384.0,324.0,520.0,1395.0,0.4427091154828052,0.0,0.4655854232367222,0.4655854232367222,0.2361715973369375,0.2361715973369375,0.4427091154828052,0.4655854232367222,0.4427091154828052,0.4427091154828052,0.2294138258997847,0.0,0.4427091154828052,87.15500706693928,28.545850544215632,17.952723961350497,17.799291465097976,84.19924732876692,0.33043571011901,0.2152780312252548,0.0050057568438878,0.780591399862278,1.6244488497605982,1.220605150233882,4.44900305120206,13.19599533694314,61.92259593745359,17.246379754972498,12.071953252766852,13.255511575365617,60.28177741883011,0.1499725563618437,0.117944343737281,0.0050057568438878,0.4173600565401026,0.9505358591775172,0.6244707196843825,1.763130289968012,7.770658574102497,14.124197645846955,60742.95139410322,1.4066176102517896,Wisconsin,Langlade County,2323.0,57258.0,59000.47569705161
39117,Morrow,OH,8.5,11.2,15.3,7.5,17.8,11.0,21.6,13.4,11.2,18.9,11.2,34.8,28.1,12.2,39.4,3.3,37.4,14.9,4.3,34827.0,12855.0,366.0,9946.0,8993.0,4680.0,34025.0,121.0,88.0,9.0,45.0,539.0,380.0,889.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196830045654234,0.0,0.0,0.0,0.0,0.0,0.5196830045654234,95.1205089902974,26.319258533063515,24.61891093092316,12.60664267245918,92.99823519082965,0.3336879443028993,0.2363348047513045,0.0258420192412576,0.1234674245364628,1.402941580229263,1.033052337529439,5.446384754266552,9.78366545514966,90.4868654472209,24.52984018691285,23.4849724289194,11.775041786064593,88.45900613220127,0.3281806138386189,0.2305550375996125,0.0221135045870221,0.1234674245364628,1.3235427166410425,0.9745289967382786,4.615997166636086,8.949441702927304,10.175130394125832,69009.18824475263,1.0509087776724957,Ohio,Morrow County,3781.0,71047.0,70028.09412237632
20067,Grant,KS,18.0,9.0,14.7,4.9,12.9,10.6,24.3,15.7,7.0,19.2,14.7,32.3,28.8,12.0,35.7,3.2,33.4,14.7,4.9,7829.0,2716.0,79.0,2586.0,2455.0,820.0,6368.0,47.0,27.0,0.0,96.0,1291.0,3439.0,50.0,120.0,0.8087878400817473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087878400817473,0.8087878400817473,0.0,0.0,0.0,73.6782573149403,23.855703551781847,21.63145867224039,8.45017868775129,62.83190530985412,0.3784987388604958,0.2989455740882195,0.0,0.9032410763902812,9.26566669876627,26.77851483247355,1.1535503069091524,3.3888605441226805,35.57779007824184,10.727654392462956,10.493470029290927,4.009242772016585,31.567736514862556,0.1719642269617821,0.0979182263889793,0.0,0.2939364064639419,3.446234748232762,9.868887959331625,0.4758485181244892,1.3514688633165346,8.860276325962428,69837.12517562907,1.0090688465959892,Kansas,Grant County,390.0,72484.0,71160.56258781454
55129,Washburn,WI,8.3,11.3,14.6,6.3,16.1,9.7,20.1,13.0,14.5,17.4,10.7,33.2,27.7,11.9,35.1,3.4,35.2,11.4,4.4,15911.0,6916.0,205.0,4975.0,3232.0,3380.0,15343.0,36.0,63.0,2.0,186.0,281.0,208.0,292.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205329646156747,0.12846458424989,0.0,0.0,0.4896612406511219,0.0,0.3205329646156747,89.75634601535805,28.23005261319838,17.741564540950346,19.05448972104137,86.77755570606138,0.167754126316818,0.3688115775079559,0.0125699197390807,1.0145402552416918,1.415114375526155,1.009256487701164,3.3829772107207665,11.410607661954506,73.73471788731747,22.21867380064797,14.18823364212033,15.506727802811143,71.42094837608028,0.0891927815781463,0.2699599725780862,0.0077497178051686,0.758737184558759,1.1881298649017682,0.821203722078924,2.2834480428422244,9.06744506163306,13.320115301792896,63689.228709697694,1.288416818553202,Wisconsin,Washburn County,1940.0,61270.0,62479.61435484885
55101,Racine,WI,10.1,11.3,14.2,5.6,14.8,10.4,21.5,15.0,14.2,18.1,12.0,29.3,30.1,12.2,42.2,3.3,37.3,10.3,4.5,195408.0,75651.0,4995.0,55309.0,48510.0,25739.0,155731.0,21767.0,2121.0,53.0,781.0,14955.0,22546.0,5381.0,11889.0,0.8330314009661836,0.0037204208630148,0.0665223532301645,0.2667905101121755,0.0665223532301645,0.2269712601326455,0.2868971587652501,0.2937546057479734,0.8060673053303856,0.4180023335789732,0.0,0.0,0.2868971587652501,76.88918485460628,20.4945458187951,18.701899932065828,10.078236993186762,63.68211173255448,7.049295760860874,0.7663778524227595,0.0211333246050985,0.2988926125028825,5.0713736070463336,7.645834742641672,4.660880810446038,11.08668583793922,35.70919932853394,6.122456635355861,8.144523651455845,4.794886195563596,32.83735336983071,1.3511835916218844,0.3499922527630426,0.0099920390384792,0.1429962722353344,1.017681821836144,1.7195518898766915,1.0545934024238073,2.893518219163707,12.33817416985067,73299.98348327602,2.556190125276345,Wisconsin,Racine County,20736.0,75331.0,74315.49174163802
9130,Lower Connecticut River Valley,CT,7.1,11.1,12.3,4.6,9.8,7.3,22.7,10.4,8.5,13.2,9.9,31.0,20.5,8.4,29.8,2.6,34.6,8.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11625.0,101117.0,
15001,Hawaii,HI,7.0,11.4,16.0,5.6,15.0,9.6,30.9,21.7,18.3,19.3,14.9,33.0,20.7,11.7,27.5,3.8,39.9,10.3,5.6,185079.0,67096.0,3644.0,64658.0,42280.0,26834.0,62348.0,1020.0,41050.0,22389.0,869.0,57403.0,21383.0,3415.0,13250.0,0.3971925502082894,0.0,0.2920212449818726,0.3418270036038665,0.1429065426115334,0.1590888215302654,0.2988399548300995,0.4792277892143355,0.3971925502082894,0.3473867915862956,0.1491147023703391,0.0,0.2988399548300995,89.37841617154298,29.035381497763627,20.47678089892576,12.763059613999824,30.821506539066572,0.469868351195272,19.46058721994366,10.4034298187088,0.4145499356661373,27.808474371864214,10.350550465618095,3.7727417116468662,16.448543445331403,76.22326072539451,24.29736400121595,17.527792417381878,10.701795002128128,27.10114495954995,0.3938768093568011,15.864141318315824,8.632125917188011,0.3552831346123852,23.876688636700088,8.965196501249682,3.0046070484848575,13.584161448731937,16.807016870816458,69503.99318669325,1.9688889609301976,Hawaii,Hawaii County,29257.0,77215.0,73359.49659334662
41069,Wheeler,OR,9.9,12.7,17.8,7.4,15.5,10.6,,,,21.0,,,22.2,13.5,36.9,3.9,34.1,12.7,5.2,1441.0,651.0,25.0,725.0,259.0,420.0,1332.0,0.0,8.0,2.0,18.0,81.0,62.0,31.0,121.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,99.9999998343316,51.0603876454224,17.973629388412903,29.146426158466497,92.4358080767319,0.0,0.555170008926901,0.138792509211797,1.24913254670729,5.621096437725869,4.30256761034061,4.54403983565274,18.3055975704395,99.9999998343316,51.0603876454224,17.973629388412903,29.146426158466497,92.4358080767318,0.0,0.555170008926901,0.138792509211797,1.24913254670729,5.621096437725869,4.30256761034061,4.54403983565274,18.3055975704395,20.0426439232409,49500.0,1.7349063150589867,Oregon,Wheeler County,142.0,51250.0,50375.0
38061,Mountrail,ND,10.3,11.2,15.6,6.7,19.0,11.6,24.8,18.2,11.6,21.0,14.7,31.4,29.4,13.5,41.8,4.0,35.6,16.6,5.8,7673.0,2793.0,564.0,2529.0,1830.0,1050.0,5035.0,16.0,15.0,1.0,2348.0,258.0,286.0,151.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202658673269908,0.0,0.0,60.95511269189392,13.636747770753864,11.95568845628433,10.092874896766654,55.04357567631229,0.1303271212646845,0.1694252580124653,0.0,4.408505804883271,1.203278805499849,1.84856863853898,2.7780685081819017,1.1912263080315573,44.08927757983696,9.536266805178974,8.198741009191634,6.283875939968485,40.45862353911734,0.1087004197179869,0.0933565340509932,0.0,2.531806835384046,0.8967902811637024,1.1295136079574195,1.9389221850082756,0.8572090487732933,10.05059309457099,85255.90316694904,7.350449628567704,North Dakota,Mountrail County,1244.0,81292.0,83273.95158347453
8121,Washington,CO,11.3,11.3,16.0,6.0,13.8,8.2,,,,16.8,,,18.6,10.8,26.6,3.2,31.3,13.9,4.3,4814.0,1980.0,184.0,1446.0,1125.0,928.0,4588.0,30.0,11.0,3.0,7.0,175.0,407.0,97.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535936850851683,0.0,0.0,0.4464063149148317,0.4464063149148317,0.4464063149148317,77.34006666755299,21.90971873808247,18.341381420511585,13.713344780698932,73.23975112623953,0.6024096591210583,0.1869547156567062,0.0623182384324335,0.1454092170857638,3.103223557474438,6.876897241011784,2.3902200011731685,5.0205245697888445,64.26487748686534,16.840017722607012,16.0069741733041,11.397512111767288,60.98046813021348,0.1038637315416167,0.1688190484488653,0.0623182384324335,0.1038637241526038,2.8455445629129636,5.047508546939426,1.503536203970694,4.1228542474275995,10.673797959454964,62296.62172829248,3.8221852928957216,Colorado,Washington County,353.0,65164.0,63730.31086414624
8083,Montezuma,CO,11.5,12.0,16.8,6.3,15.2,8.9,,,,18.2,,,20.4,11.9,28.5,3.4,31.3,13.1,5.0,25535.0,10541.0,237.0,9533.0,5999.0,4269.0,20704.0,58.0,121.0,13.0,3128.0,1511.0,2818.0,255.0,1364.0,0.1531623262189152,0.0,0.3286861170941844,0.3286861170941844,0.1531623262189152,0.0,0.0,0.867632661053456,0.1531623262189152,0.1531623262189152,0.1755237908752692,0.0,0.0,84.93879092664707,30.689258974753717,20.044735154925807,13.918021966370205,68.22347648155144,0.1899909959209973,0.3662622182713957,0.0312232138132441,11.195287223719292,4.9325509324569,9.141930889315551,2.341067708869293,10.26015993743324,65.01711277461558,21.45152999460031,14.765210501784091,10.749485090008568,52.679693336553456,0.1174880455337894,0.2261406798717594,0.0210720195312673,8.787470546317284,3.1852483293872735,5.913065475325887,1.6327349345522983,6.640221342827256,16.2805877019806,55737.8681417662,0.9281378500097904,Colorado,Montezuma County,3414.0,63005.0,59371.4340708831
17195,Whiteside,IL,10.1,10.3,14.8,6.6,15.1,10.2,25.2,15.3,14.3,19.0,13.0,33.4,23.7,12.1,36.4,3.4,35.8,15.4,4.6,58498.0,23740.0,1012.0,16917.0,13740.0,10247.0,53923.0,781.0,276.0,9.0,170.0,3339.0,6455.0,1407.0,3063.0,0.6310130260863619,0.0,0.2086908954152278,0.2668467298027283,0.2086908954152278,0.0520701562446579,0.1201750487196143,0.2668467298027283,0.6310130260863619,0.4362884201169271,0.0,0.0,0.1201750487196143,80.52938469114225,23.147028989039484,18.76382698674427,14.079844454334609,74.8654809222743,0.8698859738771966,0.3614947455780534,0.0099808710628435,0.2012138699606335,4.221328390841179,8.214622846246588,4.156090256290175,9.819311138857325,51.653109672625526,12.879145104837438,11.665401519510125,9.063419368275918,49.21478468750245,0.3478925975462975,0.2175637093929272,0.0051283804924768,0.07776621479865,1.7899740779131097,3.433637775129744,1.8914584226347144,4.804735387513442,10.59283625073456,67339.31546377654,1.7299736743136518,Illinois,Whiteside County,6509.0,64536.0,65937.65773188826
8125,Yuma,CO,16.3,11.2,17.1,6.5,14.2,9.2,,,,19.8,,,21.7,12.3,28.7,3.8,33.4,11.5,5.4,10043.0,3952.0,196.0,3907.0,2647.0,1623.0,8861.0,18.0,23.0,3.0,50.0,1088.0,2088.0,181.0,371.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,77.46134116133624,29.657430833626886,20.48552288195016,12.605575880289829,68.8093664807639,0.1390151747176722,0.1736407001847105,0.0298715525142277,0.3235821104376412,7.985864975184552,15.12286202163824,3.487994875499947,7.274158413159698,45.51997916584358,13.99932719952763,11.679104151943616,7.332603520155505,42.0884286661694,0.035241403349959,0.1266210840076679,0.0298715525142277,0.1808549582954373,3.0589614274629673,6.191150210309981,1.37320154531195,4.325134356226568,14.455916403197982,54124.73065816987,1.9516080852334956,Colorado,Yuma County,1437.0,60051.0,57087.86532908493
47079,Henry,TN,13.2,11.4,20.6,9.3,21.6,12.6,,,,24.7,,,29.9,16.7,38.1,4.4,40.0,19.3,6.0,32330.0,13604.0,491.0,14212.0,7028.0,6364.0,28827.0,2599.0,95.0,6.0,100.0,703.0,553.0,685.0,2479.0,0.332415712960099,0.0,0.3960098979276214,0.3960098979276214,0.1737704918032787,0.1737704918032787,0.332415712960099,0.5970615527373956,0.332415712960099,0.332415712960099,0.2222394061243427,0.0,0.332415712960099,93.41458120879848,40.323478144260974,20.46462697171574,17.984962062524204,84.22079427744502,6.620072963239573,0.2622961077611389,0.0185586144269034,0.2955516437527803,1.9973076473206768,1.6350909533909193,4.632629583581401,17.12712011894193,77.60837020839077,31.799015381678664,16.703311419920336,14.825249651363457,71.87725629682723,3.7728071614250567,0.1626581370973532,0.0154655120452145,0.230354906111701,1.549828234568752,1.342143512332741,3.129028600477117,12.449201771604484,19.807530490347485,51245.698484379835,1.5187132694092174,Tennessee,Henry County,5824.0,48540.0,49892.849242189914
18101,Martin,IN,9.0,11.6,17.1,8.4,19.3,11.5,23.8,15.1,9.1,21.1,11.8,34.2,25.7,13.5,39.1,3.7,38.5,17.0,4.8,10334.0,4216.0,93.0,2943.0,2481.0,1625.0,10164.0,10.0,29.0,0.0,30.0,101.0,70.0,142.0,378.0,0.3740081285078382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3740081285078382,0.3740081285078382,0.0,0.0,0.0,84.11691091917764,25.26547451168552,20.17477965670865,13.038630682556605,82.74066200316908,0.0677375654460515,0.2267152591530729,0.0,0.2612734679099959,0.820522784805481,0.5404813952448896,2.0693802421100496,7.321111212585674,62.6305304722145,18.753697492877844,15.340790586673204,9.001570366370204,61.651119688799845,0.0333922820474283,0.1782496585454656,0.0,0.2142413413576819,0.5535275719472074,0.3167013113036165,0.9202718780253636,5.107668988230512,12.487219183811105,67049.49951616024,0.8999419392297271,Indiana,Martin County,1594.0,65345.0,66197.24975808011
29025,Caldwell,MO,9.7,10.8,19.4,8.0,19.0,10.3,20.5,14.7,11.8,21.0,12.8,33.1,30.7,14.5,38.9,3.8,38.7,20.6,5.0,9424.0,3676.0,214.0,3271.0,2404.0,1576.0,9091.0,40.0,18.0,2.0,36.0,237.0,143.0,262.0,355.0,0.0,0.0,0.3118633276740237,0.3118633276740237,0.0,0.6881366723259762,0.6881366723259762,1.0,0.0,0.0,0.3118633276740237,0.0,0.6881366723259762,80.98800042956273,30.06601122577429,19.945449422669363,13.56440517072316,78.01180206768825,0.4032257954657415,0.159168081407586,0.0212224113921151,0.343925577687093,2.0486565685802103,1.2477409706606644,5.435926322566777,7.624207829447024,73.5144594099063,27.007584212623183,18.118689818640384,11.662926650216376,70.61927575231972,0.4031753598518091,0.159168081407586,0.0212224113921151,0.3395585732459097,1.9720593070355896,1.189629780106616,4.75227374815622,6.775790351237612,14.971577967128924,59592.958191850594,2.270797962648557,Missouri,Caldwell County,1130.0,62520.0,61056.4790959253
