fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income,PCA_Component_1,PCA_Component_2
49035,Salt Lake,UT,11.5,10.9,14.6,4.5,8.3,8.7,22.6,13.8,6.2,16.3,11.0,35.4,18.9,10.9,29.9,2.8,35.0,8.7,4.2,1029655.0,342622.0,14006.0,0.9846239759919584,0.0037294045092773,0.0658511831632925,0.2674556040615546,0.0658511831632925,0.0689201722907187,0.1186280841641132,0.2953931171120423,10.011681489230686,85075.12459901617,1.3602614467952858,Utah,Salt Lake County,97689.0,94658.0,89866.56229950808,813306.7454173777,-274878.183222546
20053,Ellsworth,KS,9.9,9.5,14.8,6.0,15.6,9.6,23.0,12.1,6.7,17.3,11.2,31.2,25.7,11.8,39.9,3.1,35.5,15.5,4.0,6497.0,2463.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6778513159919963,0.0,10.944585188321666,70937.2541172849,15.130060027705095,Kansas,Ellsworth County,453.0,66792.0,68864.62705864245,-74913.95201018073,22247.607838606727
26155,Shiawassee,MI,7.2,11.7,16.1,7.5,16.6,9.9,24.1,14.5,13.7,19.0,11.6,34.3,24.5,12.5,38.5,3.4,35.9,12.2,4.4,70648.0,27481.0,821.0,0.5413316725172687,0.0,0.180344808062507,0.180344808062507,0.180344808062507,0.0781338466764805,0.2457677499716906,0.180344808062507,11.511847555670023,65631.40587136225,1.1620994224889594,Michigan,Shiawassee County,7854.0,64464.0,65047.702935681125,-18343.273844659292,-11319.24637846529
47061,Grundy,TN,14.8,11.7,22.7,10.8,24.7,13.1,23.8,15.7,12.8,27.0,12.8,34.0,31.0,17.9,40.4,5.0,38.5,21.8,6.7,13703.0,5405.0,180.0,0.0,0.0,0.2021455155805298,0.2021455155805298,0.0,0.3861198277749398,0.3861198277749398,0.8856454790921696,24.175689734898324,43456.77005035394,1.3135809676713128,Tennessee,Grundy County,2569.0,45573.0,44514.88502517697,-67300.12664482834,18223.518112885242
56009,Converse,WY,12.6,10.4,15.6,6.5,15.4,9.3,23.8,15.7,12.8,17.9,12.8,34.0,25.1,11.7,36.9,3.3,34.0,17.4,4.5,13833.0,5673.0,103.0,0.3599363840092532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.255150802448838,81741.30528446469,0.7445962553314538,Wyoming,Converse County,1541.0,79164.0,80452.65264223234,-68476.3080662149,18727.353052332008
54109,Wyoming,WV,11.1,13.0,23.4,11.1,25.2,14.3,25.9,22.1,25.0,29.5,16.5,38.7,37.4,18.8,44.1,5.0,45.7,28.3,6.5,23796.0,9687.0,56.0,0.0,0.0,0.0,0.0,0.0,0.7936207766011094,1.0,0.7936207766011094,21.749447853765485,48829.60350479072,0.2353336695242898,West Virginia,Wyoming County,4699.0,48038.0,48433.80175239536,-58233.27908629541,12726.137025985166
17115,Macon,IL,8.4,11.0,15.1,7.0,15.7,10.8,26.9,17.8,18.0,19.7,14.8,35.7,24.4,13.1,42.6,3.7,39.9,14.7,4.9,110768.0,45855.0,4059.0,0.8383558428426983,0.0,0.1024573884154268,0.4141629351437238,0.1024573884154268,0.2777968366315181,0.3762187635418171,0.4141629351437238,17.39658916761194,64069.78677054745,3.664415715730174,Illinois,Macon County,14562.0,62449.0,63259.393385273725,7649.506889573095,-24498.890747761372
40103,Noble,OK,10.0,11.7,17.5,7.2,17.4,10.5,24.9,16.5,13.2,19.6,13.0,33.3,31.1,14.9,41.8,3.7,38.3,16.5,5.1,11561.0,4614.0,273.0,0.4858576247729435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.660654736815657,64397.3875962287,2.361387423233284,Oklahoma,Noble County,1220.0,70071.0,67234.19379811434,-70911.05573240708,20341.19319145798
40153,Woodward,OK,12.5,10.9,17.4,7.3,17.2,10.7,25.4,17.8,14.3,20.0,13.8,32.9,29.7,14.5,41.6,3.8,37.5,19.8,5.5,20081.0,7654.0,1240.0,0.4553558089736567,0.0,0.0,0.0,0.0,0.0,0.1776803944026692,0.0,11.411795441924529,72248.72112942583,6.174991285294558,Oklahoma,Woodward County,2149.0,65060.0,68654.36056471292,-63007.587966979714,17682.287012269764
48157,Fort Bend,TX,13.0,8.9,11.7,3.9,9.5,11.1,23.8,15.7,12.8,16.6,12.8,34.0,24.0,10.3,29.4,2.8,37.1,10.6,4.2,585375.0,187384.0,5936.0,0.9016664531283364,0.0037736493700619,0.0983267136450992,0.1625744181080504,0.0983267136450992,0.0210531710442024,0.1424778987828315,0.172142643604527,8.619167303326142,105438.3383386718,1.014050822122571,Texas,Fort Bend County,61205.0,113409.0,109423.6691693359,339820.13643866865,-31667.664790751714
19061,Dubuque,IA,6.7,10.0,13.4,5.7,14.3,8.8,22.5,11.6,9.5,15.5,9.4,31.7,21.8,10.2,34.9,2.9,35.3,11.3,3.7,93653.0,36815.0,4268.0,0.7513053506027569,0.0,0.1210852829060468,0.2105858861969184,0.1210852829060468,0.0333892133727696,0.204019091753601,0.2105858861969184,12.116923653005982,74966.69075203144,4.557248566516822,Iowa,Dubuque County,8982.0,75919.0,75442.84537601573,-1090.8306350301718,-22891.97182705135
12045,Gulf,FL,14.0,9.8,15.7,7.2,15.7,10.9,23.8,15.7,12.8,19.6,12.8,34.0,25.6,13.1,35.1,3.7,38.0,14.2,5.1,15863.0,5335.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255626300195423,14.96867004470772,54296.93979701192,21.748723444493475,Florida,Gulf County,1412.0,67361.0,60828.96989850596,-68132.20670225177,18577.59713797943
51161,Roanoke,VA,7.5,10.5,14.3,5.4,12.3,9.5,20.9,10.7,8.6,15.2,9.6,33.7,21.1,10.8,34.4,2.8,32.4,11.3,3.7,92376.0,37608.0,2328.0,0.7336645882047285,0.0,0.0,0.2061682688144106,0.0,0.1007729280332554,0.3011171732917641,0.2061682688144106,7.396387738997248,82479.80991816056,2.5201351000259806,Virginia,Roanoke County,6858.0,82931.0,82705.40495908028,-6316.441712505228,-20549.627366308483
56029,Park,WY,10.6,10.0,13.9,5.6,13.1,8.7,23.8,15.7,12.8,15.9,12.8,34.0,22.9,10.5,31.8,2.9,31.8,10.7,3.8,28205.0,11885.0,942.0,0.7463215741889736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.725693712890647,75492.82800921822,3.339833362878922,Wyoming,Park County,2519.0,70533.0,73012.9140046091,-56443.293414384476,11353.21181044775
28109,Pearl River,MS,11.7,9.7,18.5,7.7,18.1,11.8,27.7,19.2,10.2,22.2,14.6,37.0,31.4,15.5,38.1,4.2,40.0,17.2,5.8,55834.0,20816.0,1124.0,0.2161407027975785,0.0,0.1381953648314647,0.2161407027975785,0.1381953648314647,0.2717340688469391,0.2717340688469391,0.4100906257835727,16.52376042726916,57407.984310635096,2.0131102912204035,Mississippi,Pearl River County,9120.0,56535.0,56971.49215531755,-33482.87461637289,-255.16010284160802
48183,Gregg,TX,16.7,10.7,17.0,6.9,15.7,12.3,23.8,15.7,12.8,23.1,12.8,34.0,28.7,15.1,37.2,4.4,40.2,16.9,6.0,121730.0,45798.0,4414.0,0.7770968536925984,0.0,0.3421260165941017,0.4038938634683315,0.3421260165941017,0.3761439250800953,0.5760946356691038,0.4683069087324406,18.13938575860882,61781.24180563542,3.626057668610859,Texas,Gregg County,20595.0,64809.0,63295.12090281771,22284.83224546921,-4984.736013210666
8065,Lake,CO,12.0,10.2,13.3,4.4,10.2,7.8,23.8,15.7,12.8,14.7,12.8,34.0,16.9,9.2,23.7,2.6,29.5,9.1,4.0,7310.0,2953.0,133.0,1.0,0.0,0.2968536251709986,0.2968536251709986,0.2968536251709986,0.0,0.0,0.2968536251709986,16.728794194699756,60667.59097127223,1.8194254445964435,Colorado,Lake County,525.0,93655.0,77161.29548563612,-72987.98650224632,24656.04798443019
28001,Adams,MS,16.0,10.4,20.4,9.0,20.7,16.8,33.0,32.9,22.1,29.3,24.6,38.0,39.8,20.8,41.5,6.7,40.4,31.3,9.1,32297.0,12643.0,2320.0,0.5251880979657554,0.0,0.3946186952348515,0.3946186952348515,0.3946186952348515,0.291698919404279,0.291698919404279,0.8694305972690962,34.09931751698458,37448.15766170232,7.183329721026721,Mississippi,Adams County,7682.0,40250.0,38849.078830851155,-57894.40688487854,16885.5837408586
31045,Dawes,NE,8.2,9.5,12.5,5.7,14.4,9.6,20.2,12.2,9.1,15.7,9.8,29.7,25.5,11.0,38.3,3.1,34.8,10.6,4.1,9182.0,3684.0,1132.0,0.6718579830102375,0.0,0.0,0.0,0.0,0.0,0.6718579830102375,0.0,14.382064089045256,64048.1396209976,12.328468743193206,Nebraska,Dawes County,932.0,54381.0,59214.5698104988,-73015.68112066222,21085.830594561994
31185,York,NE,9.5,9.5,12.9,5.8,15.0,9.3,20.9,12.8,9.1,15.8,10.1,31.2,25.6,11.1,41.8,3.1,30.6,8.5,4.1,13665.0,5564.0,737.0,0.6233443102817416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.223945810814405,74730.74511525796,5.393340651298939,Nebraska,York County,1211.0,74058.0,74394.37255762899,-68746.24320652518,18533.451440730216
53029,Island,WA,7.3,10.6,13.6,4.4,10.2,7.7,23.8,15.7,12.8,14.3,12.8,34.0,14.7,9.5,31.8,2.7,31.0,7.8,3.5,78506.0,32746.0,1466.0,0.3015056174050391,0.0,0.0819555193233638,0.1644587674827401,0.0819555193233638,0.0,0.0780959417114615,0.1889409726645097,9.073167112730273,76653.71915522381,1.8673731944055232,Washington,Island County,5875.0,88358.0,82505.8595776119,-16659.912863184312,-8214.866899284356
1037,Coosa,AL,11.9,10.5,18.6,7.9,18.3,13.5,28.1,23.1,17.4,24.8,17.1,37.4,30.6,16.6,41.6,4.8,41.9,13.8,6.3,11539.0,4794.0,124.0,0.0,0.0,0.3168385475344484,0.3168385475344484,0.0,0.0,0.0,0.6596758817921831,14.191683646932752,46458.46615824595,1.0746165178958316,Alabama,Coosa County,1161.0,57063.0,51760.733079122976,-71902.36686700577,20764.135742804712
17033,Crawford,IL,8.7,10.5,14.8,7.0,15.7,9.9,25.6,14.8,14.3,18.7,12.5,34.3,22.9,12.3,40.0,3.5,36.8,13.4,4.5,19817.0,7763.0,1495.0,0.3337538477065146,0.0,0.1595095120351213,0.1595095120351213,0.1595095120351213,0.1595095120351213,0.1595095120351213,0.5276782560427915,11.7686206607955,64765.56930917899,7.54402785487208,Illinois,Crawford County,1963.0,67614.0,66189.78465458949,-63825.78261857998,15228.420998704203
17093,Kendall,IL,9.1,9.5,11.6,4.6,10.7,9.1,24.8,12.0,9.5,14.9,11.2,33.3,19.4,9.6,39.0,2.6,34.2,8.3,3.7,114736.0,38022.0,208.0,0.4810870171524194,0.0,0.0252056895830428,0.0252056895830428,0.0252056895830428,0.0,0.4999041277367173,0.0252056895830428,5.382512246605319,99887.4075791382,0.1812857342072235,Illinois,Kendall County,6533.0,110474.0,105180.7037895691,16302.036814784457,-14283.566018513713
35061,Valencia,NM,19.2,9.6,16.9,5.6,13.7,12.4,26.8,24.3,18.8,25.1,20.0,35.9,28.0,14.5,35.6,4.6,35.6,13.4,7.4,76569.0,27500.0,1529.0,0.7840771069231673,0.0,0.4596768927372696,0.4596768927372696,0.4325510324021471,0.0614870247750395,0.1508312763651086,0.5628387467512962,19.57328468237152,53561.093419007695,1.9968916924603948,New Mexico,Valencia County,13941.0,58333.0,55947.04670950385,1757.95949426257,31662.616719852707
48135,Ector,TX,27.8,9.2,17.1,5.9,14.2,13.6,23.8,15.7,12.8,26.5,12.8,34.0,32.5,15.6,40.1,4.6,37.6,16.4,7.4,137130.0,48688.0,2175.0,0.9217457886676876,0.0,0.071494202581492,0.2987092539925618,0.071494202581492,0.0647706555822941,0.2074309049806752,0.3214395099540582,11.897214207798315,71432.29502661708,1.5860861955808356,Texas,Ector County,24626.0,71031.0,71231.64751330853,61507.38919950949,25502.09169433291
24041,Talbot,MD,8.4,10.6,13.1,5.6,11.8,9.2,22.1,13.1,10.7,16.2,12.3,34.1,21.5,10.6,30.8,3.0,34.0,9.9,4.0,37782.0,16157.0,383.0,0.3386268593510137,0.0,0.3386268593510137,0.3386268593510137,0.3386268593510137,0.2371764332221692,0.2371764332221692,0.5030967127203431,9.48553265988078,84680.5590228151,1.0137102323857925,Maryland,Talbot County,3799.0,84378.0,84529.27951140754,-50849.23649976817,8852.37504337748
48365,Panola,TX,14.5,10.8,16.8,6.9,16.0,11.3,23.8,15.7,12.8,21.5,12.8,34.0,27.3,14.1,37.5,4.0,41.3,14.6,5.3,23796.0,9271.0,358.0,0.2877374348630022,0.0,0.4869305765674903,0.4869305765674903,0.2877374348630022,0.4686081694402421,0.4686081694402421,0.6678013111447302,15.948321937152274,58273.822491174986,1.5044545301731382,Texas,Panola County,2635.0,62593.0,60433.41124558749,-60477.42484575986,16484.032631623195
39159,Union,OH,6.5,10.3,12.0,5.3,12.2,9.3,20.1,9.5,6.9,13.7,8.7,32.9,22.8,9.1,39.0,2.4,35.1,7.2,3.2,52300.0,18065.0,2932.0,0.4066156787762906,0.0,0.0,0.0,0.0,0.0,0.2795028680688337,0.0,6.836685634332093,95631.33521988528,5.606118546845124,Ohio,Union County,3169.0,109506.0,102568.66760994264,-37745.77804155372,-1392.0017670744273
38071,Ramsey,ND,8.1,10.4,14.2,6.3,16.3,9.8,22.0,13.5,9.3,18.0,11.3,27.9,24.4,11.3,41.4,3.5,32.7,12.0,4.8,11451.0,4955.0,492.0,0.7515500829621867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.435727100676832,85398.65164614444,4.296567985328792,North Dakota,Ramsey County,1800.0,61319.0,73358.82582307223,-71301.99491770085,19910.986487985843
31089,Holt,NE,9.9,9.4,13.1,6.1,15.0,9.6,20.6,12.8,9.6,16.1,9.9,29.3,27.1,11.4,38.7,3.2,33.8,11.9,4.3,10435.0,4447.0,160.0,0.4136080498322951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.408638347716725,71585.40967896502,1.5333013895543843,Nebraska,Holt County,1078.0,67225.0,69405.20483948251,-71135.75899713082,19984.568046844364
26041,Delta,MI,7.3,11.9,16.7,7.9,17.2,10.0,22.9,15.4,14.9,18.9,12.0,33.1,24.3,12.8,40.0,3.6,31.0,10.0,4.7,37069.0,15992.0,623.0,0.4532088807359249,0.0,0.1341822007607434,0.3167066821333189,0.0901831719226307,0.1825244813725754,0.2897299630418948,0.3900024279047182,13.227991943211151,58872.88240848148,1.6806495993957216,Michigan,Delta County,5066.0,54829.0,56850.941204240735,-47780.222506195714,6300.254115498075
29075,Gentry,MO,10.1,10.9,20.0,8.4,19.5,10.6,20.4,15.5,12.9,21.8,13.1,32.7,31.4,15.4,40.9,3.9,39.2,21.0,5.2,6738.0,2674.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4440486791332739,17.495146762792807,55603.15791035916,2.626892252894034,Missouri,Gentry County,948.0,57458.0,56530.578955179575,-74091.65726353381,21777.547556505306
18115,Ohio,IN,8.0,11.2,15.8,7.3,16.9,10.5,23.2,12.9,7.4,18.9,10.4,33.4,23.9,12.2,39.2,3.2,36.0,20.8,4.2,6128.0,2477.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213446475195822,6.173533521765242,72738.56592689294,0.8485639686684074,Indiana,Ohio County,529.0,67942.0,70340.28296344647,-75380.40212147088,22025.042477147952
22007,Assumption,LA,10.6,10.8,21.2,8.6,20.9,13.4,30.9,25.9,22.2,26.1,19.2,38.8,33.4,17.3,38.3,5.1,39.5,20.1,6.9,23421.0,8736.0,199.0,0.0,0.0,0.0,0.0,0.0,0.1269373639041885,0.2886725588147389,0.3075018146108193,17.17583385826213,57196.12975534776,0.8496648307074848,Louisiana,Assumption Parish,2861.0,52546.0,54871.06487767388,-62556.69965222252,16036.417132071803
45081,Saluda,SC,17.4,9.8,17.1,7.6,16.1,13.3,26.2,23.0,14.3,23.6,17.7,34.8,30.4,16.0,43.5,4.7,41.1,14.8,6.6,19875.0,7527.0,239.0,0.0,0.0,0.0,0.0,0.0,0.4550943396226415,0.4550943396226415,0.7557735849056604,16.613891483839673,50102.834264150944,1.2025157232704402,South Carolina,Saluda County,3630.0,52957.0,51529.91713207547,-64183.56219419569,20713.100558691916
31055,Douglas,NE,10.4,8.7,12.4,5.2,13.5,9.3,21.4,13.3,9.2,15.5,10.9,29.1,21.9,10.5,36.9,3.0,32.2,14.7,4.3,517110.0,202411.0,12188.0,0.9497224961806966,0.0049834658003132,0.0615168919572238,0.3923304519347914,0.0615168919572238,0.1212565991761907,0.1475856200808338,0.4407785577536694,13.266577406839229,81243.18821527335,2.356945330780685,Nebraska,Douglas County,64580.0,79081.0,80162.09410763667,345351.8896485643,-147688.81422056272
2188,Northwest Arctic,AK,14.2,13.2,20.3,9.1,28.6,14.6,32.5,32.1,24.1,29.9,24.4,37.8,30.8,19.1,40.9,5.6,42.7,30.4,9.5,7523.0,1919.0,382.0,0.4254951482121494,0.0,0.5745048517878506,0.5745048517878506,0.5745048517878506,0.5745048517878506,0.5745048517878506,0.5745048517878506,25.020669793575184,61338.82094908946,5.077761531304001,Alaska,Northwest Arctic Borough,1384.0,81298.0,71318.41047454473,-77227.54519760083,25316.667852403436
17167,Sangamon,IL,7.4,10.6,13.5,6.1,13.5,9.8,24.6,14.1,13.8,17.1,12.3,34.3,21.0,11.4,39.6,3.2,36.9,12.5,4.2,197465.0,82986.0,3966.0,0.7665257134175677,0.0,0.106054237459803,0.3544324310637328,0.106054237459803,0.1966677639075279,0.26041070569468,0.3834806168181703,15.30255982018184,78088.5240118502,2.00845719494594,Illinois,Sangamon County,24702.0,74114.0,76101.26200592509,78519.19848030628,-66988.57552850919
51067,Franklin,VA,9.4,11.3,16.7,6.9,15.7,11.0,20.9,13.9,12.3,19.0,11.7,33.2,25.1,13.2,34.9,3.5,36.3,11.4,4.7,56159.0,22780.0,1472.0,0.1169180362898199,0.0,0.4529817126373333,0.4529817126373333,0.1169180362898199,0.4842322690931106,0.4842322690931106,0.7537527377624246,16.330157875368275,62043.036841824105,2.621129293612778,Virginia,Franklin County,6179.0,68348.0,65195.51842091205,-32541.300011505497,-1581.021574442766
54051,Marshall,WV,8.6,12.1,19.6,8.7,21.1,12.4,23.3,16.0,18.1,23.1,13.1,32.6,30.8,14.9,37.3,3.9,44.9,22.3,5.0,33107.0,13869.0,447.0,0.2108315461986891,0.0,0.0341921647989851,0.0341921647989851,0.0341921647989851,0.2316428549853505,0.3748451989005346,0.2956474461594224,15.159158579820833,55539.76397740659,1.3501676382638113,West Virginia,Marshall County,4396.0,60329.0,57934.381988703295,-50616.290837256936,7654.487126696327
55111,Sauk,WI,8.4,10.9,13.9,5.7,15.2,9.8,19.9,12.2,12.6,17.3,10.3,31.8,28.2,11.8,40.2,3.1,35.3,8.0,4.0,61976.0,25192.0,858.0,0.4476571576093971,0.0,0.0558926035884858,0.1023783400025816,0.0558926035884858,0.0,0.1867981153995095,0.1023783400025816,10.390339395069343,71868.6410384665,1.38440686717439,Wisconsin,Sauk County,5690.0,77648.0,74758.32051923325,-26525.337172971886,-5081.854696747643
20151,Pratt,KS,9.8,10.0,15.5,6.4,16.0,9.9,20.9,13.1,7.6,17.7,11.7,31.3,27.1,12.3,37.6,3.3,33.8,14.1,4.3,9656.0,3956.0,380.0,0.7759942004971002,0.0,0.3838028169014084,0.3838028169014084,0.3838028169014084,0.0,0.0,0.3838028169014084,11.41854502799304,68080.15865782934,3.935376967688484,Kansas,Pratt County,813.0,64348.0,66214.07932891467,-71774.04483228001,20801.68310157284
36009,Cattaraugus,NY,7.0,11.6,15.5,7.6,17.1,9.6,24.8,17.3,16.9,18.9,14.4,33.7,26.8,13.2,35.9,3.9,40.1,12.2,5.1,80317.0,32263.0,2679.0,0.3174919381949027,0.0,0.0808048109366634,0.0808048109366634,0.0808048109366634,0.4700623778278571,0.5849944594544119,0.6635083481703749,16.584368822815478,59996.35414669373,3.3355329506829188,New York,Cattaraugus County,13039.0,58248.0,59122.177073346866,-9359.816348573644,-14637.57899300144
20143,Ottawa,KS,8.5,10.1,15.3,6.5,16.1,9.4,20.9,12.1,7.2,16.9,10.7,31.0,25.0,12.0,38.3,3.2,33.9,14.1,4.1,6091.0,2456.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44073170905772,67201.90362830406,1.6089312099819406,Kansas,Ottawa County,685.0,76755.0,71978.45181415204,-75059.25073132162,22203.029449733192
6065,Riverside,CA,13.0,9.5,16.2,4.9,11.6,11.3,28.4,21.0,17.3,23.9,18.7,37.1,26.9,14.7,37.0,4.0,38.5,9.6,6.0,2189641.0,686260.0,35829.0,0.8961816115061784,0.0057187456756609,0.1381240121097476,0.3489325419098382,0.13804820059544,0.069022730210112,0.0972008653473331,0.4428575277865184,15.083083438160871,75007.66135955621,1.6362956301969136,California,Riverside County,266955.0,89672.0,82339.8306797781,1964677.8375637583,175643.00122091858
30053,Lincoln,MT,11.8,11.8,17.7,7.6,17.4,9.4,22.7,15.6,12.7,20.5,12.2,30.0,24.0,13.0,37.6,4.0,36.7,15.7,5.2,19687.0,8843.0,209.0,0.1208411642200436,0.0,0.1816427083862447,0.3024838726062884,0.0,0.0,0.0,0.800782242088688,18.406428407258797,48099.08919591609,1.0616142632193837,Montana,Lincoln County,3303.0,47018.0,47558.54459795804,-62103.86965105108,15527.833381908176
17009,Brown,IL,12.0,10.0,15.8,7.7,18.0,11.4,30.0,19.9,18.9,22.2,16.3,36.0,26.3,13.8,41.6,4.2,40.0,18.0,5.5,6937.0,2099.0,2110.0,0.6243332852818221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.598628469719523,76809.23035894478,30.416606602277643,Illinois,Brown County,399.0,72288.0,74548.6151794724,-75434.48424750225,22574.949637207654
12079,Madison,FL,17.4,11.0,18.7,8.9,19.1,13.3,23.8,15.7,12.8,24.5,12.8,34.0,30.5,17.0,37.9,5.4,44.3,19.3,7.5,19224.0,6985.0,1933.0,0.0,0.0,0.3806699958385351,0.3806699958385351,0.0,0.8065439034540158,0.8065439034540158,1.0,28.72451035646542,44500.48689138576,10.055139409071993,Florida,Madison County,3413.0,48176.0,46338.243445692875,-66214.22208866947,18856.881570558864
32023,Nye,NV,14.4,11.4,18.8,7.8,18.6,10.9,27.8,20.2,18.0,24.6,16.8,39.2,29.1,15.0,40.1,4.3,38.6,17.5,6.1,43946.0,18032.0,334.0,0.8324534656168935,0.0,0.5272834842761571,0.5272834842761571,0.5272834842761571,0.196741455422564,0.5019114367633004,0.5272834842761571,16.758574923055278,55332.45888135439,0.7600236654075456,Nevada,Nye County,8081.0,55975.0,55653.7294406772,-40384.03860153061,9734.118913472847
8115,Sedgwick,CO,12.9,11.5,16.8,6.5,14.5,9.0,23.8,15.7,12.8,18.6,12.8,34.0,20.5,11.9,28.5,3.6,33.2,14.9,5.1,2379.0,1093.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0305676855895,61667.0,1.4712063892391762,Colorado,Sedgwick County,336.0,52833.0,57250.0,-78209.90168197153,24427.79719285809
1105,Perry,AL,14.5,12.2,22.4,10.7,23.3,20.5,31.8,41.9,39.6,35.4,29.8,39.7,40.3,24.1,54.0,8.4,47.4,30.1,11.1,10591.0,3947.0,721.0,0.0,0.0,1.0,1.0,0.0,0.900387121140591,0.900387121140591,1.0,41.67986635663843,32099.84128033236,6.8076668869795105,Alabama,Perry County,2296.0,34368.0,33233.92064016618,-73736.90542860224,22552.699320259497
41027,Hood River,OR,11.9,11.3,15.0,5.4,11.4,9.4,23.8,15.7,12.8,18.2,12.8,34.0,19.8,11.1,31.3,3.1,29.8,13.7,4.5,22346.0,8173.0,787.0,0.5574151973507563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.003909732066704,72195.10525373669,3.521883111071333,Oregon,Hood River County,1306.0,82095.0,77145.05262686835,-59364.37226054872,20757.755700639347
31103,Keya Paha,NE,9.4,9.3,13.2,6.3,15.7,9.7,20.6,12.9,9.7,16.1,10.0,29.9,26.4,11.4,38.0,3.2,30.9,14.3,4.3,824.0,381.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.06060606060606,55250.0,0.0,Nebraska,Keya Paha County,98.0,60313.0,57781.5,-79734.71711131286,24935.002940076345
48081,Coke,TX,17.9,10.3,17.4,7.2,16.2,11.8,23.8,15.7,12.8,23.1,12.8,34.0,29.1,14.8,37.0,4.2,40.3,19.6,6.0,3320.0,1466.0,35.0,0.0,0.0,0.5048192771084338,0.5048192771084338,0.5048192771084338,0.5048192771084338,0.0,0.5048192771084338,15.633036200379514,59194.23012048193,1.0542168674698795,Texas,Coke County,449.0,46431.0,52812.61506024096,-77297.4445347089,24185.796094182653
50015,Lamoille,VT,6.4,11.3,13.4,5.2,12.0,6.8,23.8,15.7,12.8,13.9,12.8,34.0,18.3,9.1,28.9,2.7,30.8,8.2,3.5,24475.0,10014.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1407967313585291,14.678532250599773,72239.98116445352,2.835546475995914,Vermont,Lamoille County,2045.0,69897.0,71068.49058222676,-58846.69951472487,12607.877111343294
1001,Autauga,AL,9.1,10.0,15.9,6.4,14.5,11.4,24.3,17.0,11.6,20.0,13.2,33.7,26.0,13.4,39.5,3.6,37.7,12.0,4.8,54571.0,20221.0,455.0,0.5344596947096443,0.0,0.2738267578017628,0.2738267578017628,0.15995675358707,0.0608381741217863,0.449341225192868,0.2738267578017628,15.139878741337538,75759.55377398252,0.8337761814883363,Alabama,Autauga County,6275.0,69841.0,72800.27688699125,-36889.83480635627,1164.1653133586115
27009,Benton,MN,8.2,10.4,14.6,5.5,15.9,9.3,21.7,12.8,9.6,16.3,10.7,30.8,23.3,10.9,41.2,3.2,28.8,8.2,4.1,38451.0,15079.0,1048.0,0.6414657616186835,0.0,0.3918493667264831,0.561025721047567,0.3918493667264831,0.561025721047567,0.561025721047567,0.561025721047567,12.702561424679477,69309.43067800577,2.7255467998231517,Minnesota,Benton County,3976.0,71480.0,70394.71533900288,-46938.0077567427,5758.168385962828
29223,Wayne,MO,12.4,11.5,23.4,10.9,24.7,12.6,21.8,21.4,19.6,27.1,16.7,32.7,36.0,18.5,41.3,5.3,41.2,24.6,7.0,13521.0,5717.0,133.0,0.0,0.0,0.445603135862732,0.445603135862732,0.0,0.4779232305302862,0.4779232305302862,0.7443976037275349,23.957960156107315,43691.09481547223,0.9836550550994748,Missouri,Wayne County,2697.0,43393.0,43542.047407736114,-67467.81591232296,18392.000576141356
51700,Newport News,VA,10.3,11.6,16.0,6.3,14.7,13.3,24.4,19.1,17.0,21.2,16.2,36.6,28.3,14.9,41.5,4.2,41.6,13.3,5.7,180719.0,70664.0,7499.0,1.0,0.0,0.254477946425113,0.6262872193847907,0.254477946425113,0.2600944006994284,0.2950215527974369,0.7094605437170414,15.84697548684728,63517.56998434033,4.149536020008965,Virginia,Newport News city,26927.0,66718.0,65117.78499217016,40093.02624491637,-22331.67098721035
